food_code,name,primarysource,energy_kcal,energy_kcal.1,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal.2,energy_kcal.3,carbs_g.1,protein_g.1,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g.1,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
BFP407,Semolina ladoo with nuts (Suji/Rava ladoo with nuts),bfp_manual,1839.111572,441.8447876,48.02494049,5.440637589,25.45019913,19.79075623,4.274502277,14316.71582,7287.491211,1526.266968,58.80478287,18.04143333,71.10836792,29.98645401,3.929920435,189.2509918,1.808486104,0.302470118,4.996454239,0.004262948,1.031792879,0.057370517,1.100836635,220.398407,1.524183273,3.660637379,0,0.643067777,0,12.77231121,0.143904373,0.019003984,0.51486057,0.364023894,0.05756972,0.32685259,12.77231121,0.081673309,565.678894,piece,577.0212402,138.6287994,15.06782532,1.707000017,7.985000134,6.209350109,1.341125011,4491.869629,2286.450439,478.8662415,18.45000076,5.66050005,22.31024933,9.408249855,1.233012557,59.37749863,0.567412496,0.094900005,1.567637563,0.0013375,0.323725015,0.017999999,0.345387518,69.15000153,0.478212506,1.148525,0,0.201762512,0,4.007312298,0.045150001,0.0059625,0.161537498,0.114212498,0.0180625,0.10255,4.007312298,0.025625,177.4817505,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP412,Sesame chickpeas brittle (Til aur channe ki chikki),bfp_manual,1183,282.7369995,50.49499893,8.5,4.660714149,36.47928619,5.542142868,622.9556885,1411.287109,2049.971436,0,150.7342834,178.6557159,109.5714264,17.93071365,515.4285278,4.795714378,0.371428579,16.47285843,0.008071428,0.912857115,0.123571426,1.790714383,0,0.161428571,5.182857037,0,8,0,67.52857208,0.142857149,0.052142855,0.824285746,0.589999974,0.402857125,0.727142811,67.52857208,0,302.8571472,piece,414.0499878,98.95794678,17.6732502,2.974999905,1.631250024,12.76774979,1.939749956,218.0345001,493.9505005,717.4899902,0,52.75699997,62.52949905,38.34999847,6.275749683,180.3999939,1.678499937,0.13000001,5.765500069,0.002825,0.319499999,0.043249998,0.626749992,0,0.056499999,1.81400001,0,2.800000191,0,23.63500023,0.050000001,0.01825,0.288500011,0.206499994,0.141000003,0.254500002,23.63500023,0,106,,,Ushna,,,,,INDB_2024,0,0,0,0,0,0
BFP413,Murmura chikki,bfp_manual,1062,253.8179932,59.59428787,2.124285698,0.322857141,48.27428436,0.365714282,46.2514267,18.06428528,25.31428528,0,63.29856873,64.30285645,74.94142914,15.02999973,298.8571167,3.295714378,0.07571429,0,0.010285714,0.541428566,0.032380953,0.464285731,0,0.028571429,0.268571436,0,0.142857149,0,8.228571892,0.038571429,0.011428571,0.278571427,0.18571429,0.415714294,0.511428535,8.228571892,0,17.77428627,piece,278.7749939,66.62722778,15.64350033,0.557624996,0.084749997,12.67199993,0.096000001,12.14099979,4.741874695,6.644999981,0,16.61587334,16.87949944,19.67212486,3.945374966,78.44999695,0.86512506,0.019875001,0,0.0027,0.14212501,0.0085,0.121875003,0,0.0075,0.070500001,0,0.037500001,0,2.160000086,0.010125,0.003,0.073124997,0.048749998,0.109125003,0.13425,2.160000086,0,4.665750027,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP415,Masala onion pakora/pakoda (Pyaaz ke pakode),bfp_manual,2272.156982,551.6427002,6.48103857,2.045204878,57.60775757,1.578236461,1.441521764,6926.203125,11809.74707,36439.38672,0,11.05510616,24.34694481,9.654571533,99.21949768,70.11058044,0.422971427,0.054378796,0.36763075,0.000828682,0.206819654,0.004490346,0.200920045,0,28.34478188,0.205849513,0,5.862774849,0,20.78068542,0.042507034,0.016478151,0.234175786,0.164107487,0.060808972,1.22660923,20.78068542,1.675375462,54.46305466,pakora,1602.362915,389.0276184,4.570536137,1.442312598,40.62594986,1.112998724,1.016585231,4884.474121,8328.430664,25697.66406,0,7.796245098,17.16987038,6.808564663,69.97124481,49.44314957,0.298286498,0.038348835,0.259259343,0.0005844,0.14585267,0.003166666,0.141692162,0,19.98921394,0.145168498,0,4.13452673,0,14.65488529,0.029976668,0.011620667,0.165144667,0.115731336,0.0428835,0.865025282,14.65488529,1.1815027,38.40825272,Katu,,Ushna,,,,,INDB_2024,1,1,-1,0,0,1
BFP416,Masala green chilli pakora/pakoda (Hari mirch kay pakode),bfp_manual,2753.793945,668.7589722,5.547505379,2.222436905,71.01499939,0.271591604,1.341423154,8531.318359,14554.41602,44930.63281,0,8.578525543,23.56417656,8.390162468,120.9020309,56.48063278,0.466170907,0.043736119,0.351361394,0.000438751,0.201410636,0.006120486,0.161493108,0,34.95649338,0.222199589,0,7.035447598,0,18.46201515,0.046003323,0.023812188,0.241523117,0.127756119,0.062150624,0.788675904,18.46201515,5.594182968,119.6351318,pakora,1889.708374,458.9157715,3.806809187,1.525080562,48.73191071,0.186371595,0.920511365,5854.361328,9987.532227,30832.30078,0,5.886755943,16.17020798,5.757497311,82.96539307,38.75814056,0.319895804,0.030012598,0.241111204,0.00030108,0.138211995,0.0042,0.110819794,0,23.98784447,0.152477801,0,4.827864647,0,12.66900349,0.031568401,0.016340401,0.165738001,0.087668799,0.042649001,0.541205227,12.66900349,3.838840008,82.09602356,Katu,,Ushna,,,,,INDB_2024,1,1,-1,0,0,1
BFP420,Chicken pakora/pakoda,bfp_manual,2431.973389,590.0932617,4.552274704,6.031492233,60.9754715,0.218906909,0.956117511,7272.648926,12334.67383,37543.44141,11.97674751,9.076774597,52.40367126,10.07993603,103.2327881,92.89857483,0.507307649,0.082496539,3.91072917,0.000290395,0.204148576,0.005107874,0.275892794,1.354316115,29.22044754,0.090028942,0.268528193,5.131262779,5.409481049,16.73134232,0.054267507,0.026244497,1.718767285,0.326128721,0.143610537,1.448058248,16.73134232,0.203133076,16.83908463,pakora,1666.428711,404.3417664,3.119294405,4.132879257,41.7814064,0.149998665,0.655147672,4983.340332,8451.923828,25725.39258,8.206666946,6.219557285,35.90787125,6.906939983,70.73682404,63.65565109,0.347615629,0.056528002,2.679696798,0.000198983,0.139886007,0.0035,0.189046338,0.927999973,20.02233696,0.061689332,0.184,3.516026735,3.706666708,11.46459484,0.037185002,0.017983167,1.177728057,0.22346884,0.09840434,0.992233694,11.46459484,0.139190167,11.53842068,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP421,Fish pakora/pakoda,bfp_manual,2377.294678,577.0250854,4.552274704,5.973116875,59.52191544,0.218906909,0.956117511,7231.396484,12183.86914,37563.48438,9.044341087,12.64936733,62.71671295,13.43848419,112.2440491,95.62277222,0.629896641,0.053308684,12.76826859,0.002430837,0.204148576,0.005107874,0.254488349,3.179529428,29.30217361,0.090028942,0.042808842,5.131262779,1.021574616,16.08726311,0.04842994,0.034027923,0.669950604,0.365045875,0.059938706,1.77690804,16.08726311,0.203133076,16.83908463,pakora,1628.962036,395.387207,3.119294405,4.092879295,40.78540802,0.149998665,0.655147672,4955.07373,8348.59082,25739.125,6.197332859,8.667557716,42.9745369,9.208273888,76.91149139,65.52231598,0.43161568,0.036528002,8.749030113,0.00166565,0.139886007,0.0035,0.174379662,2.178666592,20.07833672,0.061689332,0.029333333,3.516026735,0.699999988,11.02326107,0.033185001,0.023316501,0.459061295,0.250135511,0.041071001,1.217566967,11.02326107,0.139190167,11.53842068,,,Ushna,,,,,INDB_2024,0,0,0,0,0,0
BFP424,Paneer cutlet,bfp_manual,2770.44458,672.1958618,7.616063595,4.587635994,69.37588501,2.521210194,0.392295748,9680.832031,14442.9707,42104.14844,0,107.8596191,74.91223907,8.931286812,91.44544983,35.43390274,0.483320415,0.046299942,5.072953224,0.021721873,0.096137084,0.018248679,0.614326894,0,32.67995453,0.192582458,0,6.105342865,0,21.20437241,0.026249619,0.02774214,0.185676724,0.110660546,0.018739183,4.112340927,21.20437241,1.003658295,132.275589,cutlet,5009.933594,1215.56543,13.77250862,8.296051025,125.4558792,4.559230328,0.709407985,17506.33203,26117.94531,76139.03906,0,195.0479431,135.4675446,16.15089226,165.3653717,64.0769043,0.87401247,0.083726503,9.173674583,0.03928075,0.173849493,0.033,1.110918045,0,59.09679413,0.348256499,0,11.04059696,0,38.34492493,0.047468498,0.050167501,0.335768491,0.200112998,0.033886999,7.436552048,38.34492493,1.814965487,239.2005463,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP425,Sago cutlet/vadas (Sabudana cutlet/vadas),bfp_manual,2302.717041,558.7550049,11.22631931,0.564446807,56.97008514,0.104219176,0.535683334,6851.454102,11684.42383,36070.80859,0,5.434554577,15.001091,7.597833157,48.16865158,138.9671478,0.378975272,0.03662888,0.18956767,0.000844618,0.059216686,0.016126355,0.08865606,0,28.03509521,0.188657716,0,5.739367962,0,4.312104225,0.017771481,0.004585339,0.270480931,0.103689142,0.028167525,0.354567319,4.312104225,6.350921631,130.5763092,cutlet,4854.933594,1178.051025,23.66901016,1.190051436,120.1128769,0.219730496,1.129408002,14445.2627,24634.85547,76049.89063,0,11.45794296,31.62755013,16.01889229,101.5563736,292.991394,0.799012482,0.077226505,0.399675012,0.00178075,0.124849498,0.034000002,0.186918005,0,59.10779572,0.397756487,0,12.10059643,0,9.091424942,0.0374685,0.0096675,0.570268452,0.218612999,0.059387002,0.747552037,9.091424942,13.38996506,275.3005371,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP427,Poshtik cutlet,bfp_manual,2045.075928,496.4497681,7.388464928,2.00357151,50.94115448,0.3184672,1.345385075,6183.04541,10632.46094,31907.44141,0,14.94215679,33.9076767,18.52550125,57.10720062,195.3687744,0.686990023,0.086252622,2.128812313,0.002296489,0.199555501,0.047958147,0.298199177,0,24.69368935,0.377854735,0,18.61776543,0,18.12856293,0.051785871,0.017508876,0.594190419,0.170703173,0.043759007,0.540952086,18.12856293,6.817101002,544.3936768,cutlet,4925.258789,1195.624756,17.79400826,4.825301647,122.6841278,0.766980469,3.240158081,14890.9375,25606.6875,76844.28906,0,35.98594284,81.66155243,44.6158905,137.5341187,470.5163879,1.654512525,0.207726508,5.126924992,0.00553075,0.480599523,0.115500003,0.71816802,0,59.47104645,0.910006464,0,44.83809662,0,43.65992355,0.124718502,0.0421675,1.431018472,0.411112994,0.105387002,1.302801967,43.65992355,16.41796494,1311.090576,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP428,Egg cutlet (Anda cutlet),bfp_manual,2367.906982,575.0221558,5.770039082,2.448447943,60.24780655,0.202980548,0.578310668,7458.335449,12535.33496,37536.57031,44.99962997,16.22492027,37.56635666,8.761104584,79.39871216,139.02742,0.555493414,0.045111023,5.389959812,0.000777412,0.07504832,0.016721174,0.255203485,24.34406281,29.25482368,0.186272159,0.10327784,5.846803188,1.796296716,10.84192371,0.030967861,0.03020508,0.301850885,0.269561559,0.046542406,2.543857098,10.84192371,5.446659565,141.7613983,cutlet,4814.783691,1169.221313,11.73250866,4.978551388,122.5048828,0.412730515,1.175907969,15165.40723,25488.72266,76324.98438,91.5,32.99094391,76.38555145,17.81439209,161.4453735,282.6914063,1.129512548,0.091726497,10.95967484,0.00158075,0.152599499,0.034000002,0.518917978,49.5,59.48529434,0.378756493,0.209999993,11.88859653,3.652499914,22.04542542,0.0629685,0.061417498,0.613768518,0.548112988,0.094636999,5.172552109,22.04542542,11.07496548,288.2505493,,,Ushna,,,,,INDB_2024,0,0,0,0,0,0
BFP430,Minced meat cutlet,bfp_manual,2192.591553,531.8563843,5.606320858,5.098914146,54.46691513,0.314882249,0.39724344,7503.582031,11684.03613,32693.50391,16.49988174,20.81682587,52.35714722,8.135895729,95.80704498,88.66710663,0.630643725,0.04252534,1.114138484,0.000334605,0.072899267,0.014142756,0.837601721,1.071420908,25.36515999,0.129751861,0,4.731650829,0,3.797726393,0.050129,0.04732145,1.204392195,0.205118388,0.05362976,0.459661871,3.797726393,0.7778368,73.41399384,cutlet,5116.083496,1241.00708,13.08150864,11.89755154,127.0903778,0.734730482,0.926908016,17508.48242,27262.94531,76285.39063,38.5,48.57294083,122.1675491,18.98389053,223.5513763,206.8914032,1.471512556,0.099226497,2.59967494,0.00078075,0.170099497,0.033,1.954417944,2.5,59.18579483,0.302756488,0,11.04059696,0,8.861424446,0.116968498,0.1104175,2.810268641,0.478612989,0.125137001,1.072551966,8.861424446,1.814965487,171.3005524,,,Ushna,,,,,INDB_2024,0,0,0,0,0,0
BFP431,Vegetable samosa,bfp_manual,1826.474976,443.1074829,13.22015095,2.206989765,42.22310257,0.742934227,1.522811413,5850.125,8734.951172,25774.52734,4.062221527,10.3737545,30.048069,14.77534485,107.6961212,189.0659027,0.599055469,0.0747457,0.354973733,0.00156734,0.170790642,0.014201262,0.284981519,15.22507286,20.05280685,1.905811429,0,8.364245415,0,12.27647018,0.056614652,0.013699759,0.484863579,0.248666734,0.059442848,0.920329094,12.27647018,9.963329315,292.0258484,samosa,1843.461182,447.228363,13.34309769,2.227514744,42.61577988,0.749843478,1.536973476,5904.53125,8816.186523,26014.23047,4.099999905,10.47023106,30.32751656,14.91275501,108.6976929,190.8242188,0.604626656,0.075440831,0.358274996,0.001581917,0.172379002,0.014333333,0.28763184,15.36666584,20.23929787,1.923535466,0,8.442032814,0,12.39064121,0.05714117,0.013827167,0.48937282,0.250979334,0.059995666,0.928888202,12.39064121,10.05598831,294.7416687,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP436,Plain urad dal vada (Uzunne vada/Minapa garelu/Ulundu vadai/Medu vada),bfp_manual,3069.413818,745.4993896,9.698890686,4.385420322,76.31505585,0.159746438,2.268779755,9180.855469,15629.66699,48293.25,0,10.60285282,71.31695557,33.02060318,65.87258148,220.1727448,0.964659274,0.129445329,4.562282085,0.002091918,0.277654499,0.01711569,0.570681453,0,37.47385025,1.601267815,0,6.370840073,0,16.87797165,0.03993661,0.01711569,0.334706813,0.561014235,0.041838352,0.154041201,16.87797165,0,53.05863571,vada,2421,588.0126343,7.650000095,3.459000111,60.19350052,0.126000002,1.789499998,7241.399902,12327.90039,38091.30078,0,8.362999916,56.25125122,26.04500008,51.95700073,173.6612549,0.760874987,0.1021,3.598500013,0.00165,0.218999997,0.0135,0.450124979,0,29.55749893,1.263000011,0,5.025000095,0,13.3125,0.031500001,0.0135,0.263999999,0.442499995,0.033,0.1215,13.3125,0,41.84999847,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
BFP437,Masala urad dal vada,bfp_manual,2898.736328,703.7791748,9.931134224,4.321949005,71.61660004,0.704383492,2.7109797,9294.419922,14486.92676,44567.64063,0,11.87497902,71.26857758,33.89347839,61.49231339,232.7906342,1.003752589,0.141130134,4.227138519,0.002479323,0.353384584,0.020457666,0.574570835,0,34.64535522,1.639517546,0,7.563142776,0,18.57031631,0.042377476,0.021432914,0.360745549,0.548754692,0.055725515,0.340918541,18.57031631,2.39178443,91.15787506,vada,2479.651611,602.0303345,8.495340347,3.697103024,61.26263046,0.602547228,2.319039822,7950.679199,12392.47949,38124.27344,0,10.15815353,60.96492386,28.99333,52.60206223,199.1349335,0.858635008,0.12072625,3.615999937,0.002120875,0.302293986,0.0175,0.491502225,0,29.63650131,1.402484298,0,6.46970129,0,15.88551235,0.036250751,0.018334251,0.30859074,0.469418496,0.047669001,0.291630268,15.88551235,2.045992136,77.97872162,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
BFP439,Khaman (dhokla),bfp_manual,228.092926,54.72659302,5.355262756,1.924625635,2.797748804,1.362460613,1.491545916,548.828186,502.3851624,1432.68689,0,5.310719013,29.77588654,11.46040058,124.101326,92.49396515,0.577574432,0.078514419,4.34722805,0.00092301,0.159914315,0.015732326,0.324992508,0,0.983904421,0.240718901,0,1.621226788,0,16.28837967,0.032397073,0.015929261,0.18262814,0.14397943,0.023148432,0.112467304,16.28837967,2.194873571,152.875351,dhokla,270.6360779,64.93401337,6.35410881,2.28360033,3.319575548,1.616582274,1.769744039,651.1937866,596.0883789,1699.90686,0,6.301256657,35.32958603,13.59795666,147.248291,109.745636,0.685301721,0.09315867,5.158058643,0.001095167,0.189741001,0.018666668,0.385609001,0,1.167419076,0.285616994,0,1.923612595,0,19.32643318,0.038439665,0.018900333,0.21669133,0.170834005,0.027465999,0.133444339,19.32643318,2.604254007,181.3891449,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP440,Instant dhokla,bfp_manual,869.3544312,207.1124573,24.11054993,7.664568901,9.373123169,6.862056732,3.569853544,2116.503174,1785.787598,4618.666016,2.589148998,66.58332062,105.7383041,25.79782295,763.9752197,187.9521332,1.047432423,0.11833667,2.205435276,0.001195912,0.561637819,0.050998393,0.695050776,6.590560913,3.713551521,0.760612369,0,6.406840324,0,53.84067154,0.145262256,0.11511004,0.63219291,0.479317814,0.155984864,2.73922801,53.84067154,6.365197182,216.4694977,dhokla,369.3452148,87.99172211,10.2433672,3.256292105,3.982171297,2.915344954,1.516652226,899.1963501,758.6918945,1962.240234,1.100000024,28.28792381,44.92291641,10.96020508,324.5748596,79.85146332,0.445001632,0.050275337,0.936979234,0.000508083,0.238611832,0.021666666,0.295292318,2.799999952,1.577702403,0.323146164,0,2.721946001,0,22.87420845,0.061714668,0.048904497,0.268587172,0.203638181,0.066270165,1.16376102,22.87420845,2.704253912,91.96707153,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP442,Tomato ginger chutney (Tamatar adarak ki chutney),bfp_manual,187.0878448,44.65675354,9.111577988,1.049678802,0.321540684,6.305856228,2.13667655,54.1655426,62.11283112,135.6720428,0,23.62636375,25.63804817,20.72976875,209.4226074,227.5588837,1.075709105,0.086789981,0.19616808,0.008552485,0.293552577,0.090583846,0.173406407,0,0.202476978,11.29647064,0,20.84254837,0,13.95767021,0.063185662,0.026632411,0.559777737,0.173318878,0.087386772,0.960041106,13.95767021,22.19800758,4502.25293,tablespoon,30.72216225,7.33319664,1.496235013,0.172370374,0.052801002,1.035500407,0.350869,8.894659042,10.19970322,22.2790451,0,3.879744053,4.210087776,3.404087067,34.38980865,37.36801147,0.176644877,0.014252,0.032213248,0.001404425,0.048204999,0.014875,0.028475501,0,0.033249252,1.855021715,0,3.422606945,0,2.292023897,0.010375875,0.004373375,0.091922499,0.028461127,0.01435,0.157650754,2.292023897,3.645190239,739.3262329,Amla,,Ushna,,,,,INDB_2024,-1,1,1,1,0,0
BFP443,Mint tomato chutney (Pudinay aur tamatar ki chutney),bfp_manual,182.8481903,43.65103531,8.223479271,1.526698112,0.364938885,5.48325491,2.632590294,63.52465439,55.65410995,164.254715,0,47.59064102,30.87183952,32.52473831,183.9812927,268.7085266,2.064582825,0.124209553,1.595894814,0.01574645,0.394820631,0.091827974,0.249589756,0,0.236502603,10.24917316,0,39.7574501,0,26.11890793,0.057479687,0.048217613,0.583589852,0.195341885,0.098302171,1.125193954,26.11890793,21.53235245,6377.228027,tablespoon,34.59716034,8.259322166,1.555984974,0.288870364,0.069050997,1.037500381,0.498118997,12.01965904,10.53045273,31.07904625,0,9.00474453,5.841337681,6.154087067,34.81156158,50.84301376,0.390644878,0.023502,0.30196324,0.002979425,0.074704997,0.017375,0.047225501,0,0.044749249,1.939271808,0,7.52260685,0,4.942023754,0.010875875,0.009123375,0.110422499,0.036961127,0.0186,0.212900758,4.942023754,4.07419014,1206.651245,Amla,,Sheeta,,,,,INDB_2024,-1,1,1,1,0,0
BFP444,Coriander chutney (Hare dhaniye ki chutney),bfp_manual,179.5450134,42.8615799,8.162700653,1.376073837,0.371545225,5.495146275,2.470074654,77.13368988,55.10314178,160.0266724,0,39.79517365,30.79784775,27.5937748,186.6410065,269.6334229,1.633850098,0.107033096,0.229706019,0.011782652,0.38160798,0.087864175,0.240340889,0,0.236502603,10.27295589,0,54.29137421,0,18.85326767,0.066728547,0.029719891,0.582268596,0.233658597,0.100944705,1.384161949,18.85326767,22.41892242,5731.789551,tablespoon,33.97216034,8.109947205,1.544484973,0.260370374,0.070301004,1.039750338,0.46736902,14.59465885,10.42620277,30.2790451,0,7.529744148,5.827337742,5.221086979,35.31481171,51.018013,0.309144855,0.020252001,0.043463249,0.002229425,0.072205,0.016625,0.045475502,0,0.044749249,1.94377172,0,10.27260685,0,3.567273855,0.012625875,0.005623375,0.110172495,0.044211127,0.019099999,0.261900753,3.567273855,4.241940498,1084.526245,,,Sheeta,,,,,INDB_2024,0,0,0,0,0,0
BFP445,Gooseberry chutney (Amla chutney),bfp_manual,179.9783325,43.01564789,8.834716797,1.43554306,0.619722605,0.063754089,4.582579136,76.9295578,46.42864227,326.6836548,0,46.39767075,34.88811493,22.579216,215.0906067,269.1177979,1.224138975,0.113864735,0.632148981,0.005931899,0.334773272,0.059217703,0.223673061,0,0.383888125,0.914699972,0,45.02679443,0,13.91055012,0.050330371,0.03757675,0.400322586,0.334776402,0.108577214,0.709722579,13.91055012,30.18471527,2238.974854,tablespoon,28.87302399,6.900784969,1.417309523,0.230296999,0.099418998,0.01022775,0.735160291,12.34142494,7.448315144,52.40822601,0,7.4433465,5.596925735,3.622270823,34.50591278,43.1732254,0.196382493,0.01826675,0.101412505,0.000951625,0.053706001,0.0095,0.035882752,0,0.061585251,0.146740749,0,7.223423481,0,2.231600046,0.00807425,0.00602825,0.064221755,0.053706501,0.0174185,0.113857247,2.231600046,4.842382908,359.1875305,Amla,,Sheeta,,,,,INDB_2024,-1,1,1,1,0,0
BFP446,Walnut chutney (Akhrot ki chutney),bfp_manual,1550.664673,370.4312744,8.905654907,9.439031601,33.46291733,4.398921967,3.044913769,3241.772461,5954.92334,22748.39453,3.327619076,119.5677948,257.0310669,100.0867996,159.9981232,351.460022,1.76820612,0.785083175,3.95850563,0.003838358,1.799762011,0.053443581,1.721822143,8.470303535,2.116911411,23.6416893,0,44.59382248,0,37.37511444,0.22919935,0.147840068,0.543397188,0.601821125,0.448899865,7.695300102,37.37511444,10.74572086,137.2880859,tablespoon,192.2242584,45.91958618,1.103967309,1.170086026,4.148146629,0.545301378,0.377455115,401.8582153,738.1871338,2819.947754,0.412499994,14.82192326,31.86221313,12.40701008,19.83376884,43.56786346,0.219191253,0.097320877,0.490706265,0.000475812,0.223103002,0.006625,0.213441372,1.049999952,0.262417614,2.930682898,0,5.527961731,0,4.633112431,0.028412126,0.018326625,0.067360878,0.074603252,0.055646751,0.953928649,4.633112431,1.332066417,17.01857567,,,,,,,,INDB_2024,0,0,0,0,0,0
