food_code,name,primarysource,energy_kcal,energy_kcal,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal,energy_kcal,carbs_g,protein_g,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
,Chandana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Tikta']",['Snigdha'],Sheeta,Madhura,,,"['Mutrala', 'Chakshushya', 'Varnya']",herb_json,0.0,-1.0,0.0,0,1,0
,Kutaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Grahi', 'Krimighna', 'Shoolaghna']",herb_json,1.0,-1.0,-1.0,0,1,1
,Rasona (Garlic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Lekhana', 'Deepana', 'rasayan']",herb_json,1.0,0.0,-1.0,0,0,1
,Kanchanar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Lekhana', 'Shothahara', 'Granthihara']",herb_json,1.0,-1.0,-1.0,0,1,1
,Karpura (Camphor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Kasahara', 'Shwasahara', 'Krimighna']",herb_json,1.0,0.0,-1.0,0,0,1
,Pushkarmool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Kasahara', 'Shwasahara', 'Hrudya']",herb_json,1.0,0.0,-1.0,0,0,1
,Bakuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Kushtaghna', 'Varnya', 'rasayan']",herb_json,1.0,0.0,-1.0,0,0,1
,Vidarikand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Balya', 'rasayan', 'Vrishya']",herb_json,-1.0,-1.0,1.0,1,1,0
,Ajmoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Deepana', 'Pachana', 'Vatanulomana']",herb_json,1.0,0.0,-1.0,0,0,1
,Patola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Raktashodhak', 'Jwaraghna', 'Kushtaghna']",herb_json,1.0,-1.0,-1.0,0,1,1
,Vrikshamla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],['Laghu'],Ushna,Katu,,,"['Lekhana', 'Deepana', 'Medohara']",herb_json,-1.0,1.0,1.0,1,0,0
,Kumuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']",['Laghu'],Sheeta,Katu,,,"['Jwaraghna', 'Raktapittaghna']",herb_json,1.0,-1.0,-1.0,0,1,1
,Shigru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Shothahara', 'Krimighna', 'Medohara']",herb_json,1.0,0.0,-1.0,0,0,1
,Parpataka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Katu,,,"['Pittaghna', 'Jwaraghna']",herb_json,1.0,-1.0,-1.0,0,1,1
,Indrayava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Grahi', 'Krimighna', 'Raktashodhak']",herb_json,1.0,-1.0,-1.0,0,1,1
,Kapikachhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],['Snigdha'],Ushna,Madhura,,,"['Vrishya', 'Balya', 'Medhya']",herb_json,-1.0,-1.0,1.0,1,1,0
,Bala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Snigdha', 'Guru']",Sheeta,Madhura,,,"['Balya', 'rasayan', 'Brimhaniya']",herb_json,-1.0,-1.0,1.0,1,1,0
,Tamalpatra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']",['Laghu'],Ushna,Katu,,,"['Deepana', 'Krimighna']",herb_json,1.0,0.0,-1.0,0,0,1
,Chitrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Laghu', 'Tikshna']",Ushna,Katu,,,"['Deepana', 'Pachana', 'Lekhana']",herb_json,1.0,1.0,-1.0,0,0,1
,Tagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Guru'],Sheeta,Madhura,,,"['Medhya', 'Nidrajanaka', 'rasayan']",herb_json,1.0,-1.0,-1.0,0,1,1
,Khadira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Raktashodhak', 'Kushtaghna', 'Grahi']",herb_json,1.0,-1.0,-1.0,0,1,1
,Twak (Cinnamon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Snigdha']",Ushna,Katu,,,"['Deepana', 'Lekhana', 'Kasahara']",herb_json,1.0,0.0,-1.0,0,0,1
,Ela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Tikta']",['Laghu'],Ushna,Katu,,,"['Deepana', 'Hridaya', 'Vatanulomana']",herb_json,0.0,-1.0,0.0,0,1,0
,Sariva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Tikta']","['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Raktashodhak', 'Kushtaghna', 'Varnya']",herb_json,0.0,-1.0,0.0,0,1,0
,Gorakhmundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Mutrala', 'Raktashodhak', 'Deepana']",herb_json,1.0,0.0,-1.0,0,0,1
,Kokilaksha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Madhura,,,"['Vrishya', 'Balya', 'Mutrala']",herb_json,1.0,-1.0,-1.0,0,1,1
,Mahamanjishthadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Raktashodhak', 'Kushtaghna', 'Varnya']",herb_json,1.0,-1.0,-1.0,0,1,1
,Yavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Deepana', 'Pachana', 'Vatanulomana']",herb_json,1.0,0.0,-1.0,0,0,1
,Bhunimba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Katu,,,"['Jwaraghna', 'Pittaghna', 'Raktaprasadak']",herb_json,1.0,-1.0,-1.0,0,1,1
,Chavya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Laghu', 'Tikshna']",Ushna,Katu,,,"['Deepana', 'Pachana', 'Krimighna']",herb_json,1.0,1.0,-1.0,0,0,1
,Panchatikta Ghrita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Snigdha', 'Guru']",Sheeta,Madhura,,,"['Raktashodhak', 'Varnya', 'Kushtaghna']",herb_json,1.0,-1.0,-1.0,0,1,1
,Palasha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Krimighna', 'Raktashodhak', 'Shothahara']",herb_json,1.0,0.0,-1.0,0,0,1
,Karanja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Kushtaghna', 'Vranashodhak', 'Krimighna']",herb_json,1.0,0.0,-1.0,0,0,1
,Ahiphena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Guru', 'Snigdha']",Ushna,Katu,,,"['Vedanasthapana', 'Grahi']",herb_json,1.0,0.0,-1.0,0,0,1
,Danti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Tikshna', 'Laghu']",Ushna,Katu,,,"['Rechana', 'Shothahara']",herb_json,1.0,1.0,-1.0,0,0,1
,Eranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Katu']","['Snigdha', 'Guru']",Ushna,Madhura,,,"['Vatanulomana', 'Shoolahara']",herb_json,0.0,0.0,0.0,0,0,0
,Guggulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Lekhana', 'Shothahara', 'Vranashodhak']",herb_json,1.0,0.0,-1.0,0,0,1
,Bhallataka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Tikshna', 'Laghu']",Ushna,Katu,,,"['Shothahara', 'Pachana']",herb_json,1.0,0.0,-1.0,0,0,1
,Mandura Bhasma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Madhura,,,"['Raktavardhak', 'rasayana']",herb_json,1.0,-1.0,-1.0,0,1,1
,Vasaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']",['Laghu'],Sheeta,Katu,,,"['Shwasahara', 'Kasahara']",herb_json,1.0,-1.0,-1.0,0,1,1
,Laksha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']",['Ruksha'],Sheeta,Katu,,,"['Asthisandhanakara', 'Raktastambhaka']",herb_json,1.0,-1.0,-1.0,0,1,1
,Talisapatra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],['Laghu'],Ushna,Katu,,,"['Kasahara', 'Shwasahara']",herb_json,1.0,1.0,-1.0,0,0,1
,Tamalaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Katu,,,"['Yakrituttejaka', 'Pachana']",herb_json,1.0,-1.0,-1.0,0,1,1
,Shirisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Vishaghna', 'Shwasahara']",herb_json,1.0,-1.0,-1.0,0,1,1
,Babbula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Ruksha', 'Laghu']",Sheeta,Katu,,,"['Dantya', 'Vranashodhak']",herb_json,1.0,-1.0,-1.0,0,1,1
,Kumkuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Madhura']",['Laghu'],Ushna,Madhura,,,"['Varnya', 'rasayana', 'Stanyajanana']",herb_json,0.0,-1.0,0.0,0,1,0
,Bilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Grahi', 'Deepana']",herb_json,1.0,-1.0,-1.0,0,1,1
,Shatavari Ksheera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Snigdha', 'Guru']",Sheeta,Madhura,,,"['rasayana', 'Stanyajanana']",herb_json,-1.0,-1.0,1.0,1,1,0
,Ashoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']",['Laghu'],Sheeta,Katu,,,"['Yonishodhana', 'Stambhana']",herb_json,1.0,-1.0,-1.0,0,1,1
,Devadaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Ushna,Katu,,,"['Shothahara', 'Kasahara']",herb_json,1.0,-1.0,-1.0,0,1,1
,Patala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Snigdha']",Ushna,Madhura,,,"['Vatanulomana', 'Shoolahara']",herb_json,1.0,-1.0,-1.0,0,1,1
,Ashwagandharishta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Tikta']","['Guru', 'Snigdha']",Ushna,Madhura,,,"['rasayana', 'Balya']",herb_json,0.0,-1.0,0.0,0,1,0
,Dhataki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Tikta']",['Laghu'],Sheeta,Katu,,,"['Yonishodhana', 'Grahi']",herb_json,1.0,-1.0,-1.0,0,1,1
,Agnikumarika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Pachana', 'Rechana']",herb_json,1.0,0.0,-1.0,0,0,1
,Yava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Madhura']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Lekhana', 'Mutrala']",herb_json,0.0,-1.0,0.0,0,1,0
,Masha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Ushna,Madhura,,,"['Balya', 'Brimhaniya']",herb_json,-1.0,-1.0,1.0,1,1,0
,Chana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Guru', 'Ruksha']",Sheeta,Katu,,,"['Brimhana', 'Vrishya']",herb_json,1.0,-1.0,-1.0,0,1,1
,Matulunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],['Laghu'],Ushna,Madhura,,,"['Agnideepana', 'Vatanulomana']",herb_json,-1.0,1.0,1.0,1,0,0
,Dadima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']",['Laghu'],Sheeta,Madhura,,,"['Raktaprasadana', 'Agnivardhaka']",herb_json,0.0,-1.0,0.0,0,1,0
,Tinduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Grahi', 'Raktastambhaka']",herb_json,1.0,-1.0,-1.0,0,1,1
,Draksha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Amla']","['Guru', 'Snigdha']",Sheeta,Madhura,,,"['rasayana', 'Balya']",herb_json,-1.0,0.0,1.0,1,0,0
,Chakramarda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']",['Laghu'],Ushna,Katu,,,"['Kushtaghna', 'Rechana']",herb_json,1.0,-1.0,-1.0,0,1,1
,Amalaki rasayana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],"['Laghu', 'Snigdha']",Sheeta,Madhura,,,"['rasayana', 'Varnya', 'Raktashodhak']",herb_json,-1.0,1.0,1.0,1,0,0
,Pashanabheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Ashmaribhedana', 'Mutrala']",herb_json,1.0,-1.0,-1.0,0,1,1
,Lodhra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Raktaprasadana', 'Yonishodhana']",herb_json,1.0,-1.0,-1.0,0,1,1
,Jati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Vedanasthapana', 'Kasahara']",herb_json,1.0,0.0,-1.0,0,0,1
,Shalparni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Tikta']","['Guru', 'Snigdha']",Sheeta,Madhura,,,"['rasayana', 'Vatanulomana']",herb_json,0.0,-1.0,0.0,0,1,0
,Kantakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Shwasahara', 'Kasahara']",herb_json,1.0,0.0,-1.0,0,0,1
,Gambhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Snigdha']",Sheeta,Katu,,,"['Shothahara', 'Balya']",herb_json,1.0,-1.0,-1.0,0,1,1
,Gojihva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Madhura,,,"['Trishnahara', 'Raktaprasadana']",herb_json,1.0,-1.0,-1.0,0,1,1
,Satavari Ghrita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Stanyajanana', 'rasayana']",herb_json,-1.0,-1.0,1.0,1,1,0
,Aparajita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Katu,,,"['Medhya', 'Kushtaghna']",herb_json,1.0,-1.0,-1.0,0,1,1
,Meshashringi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']",['Laghu'],Sheeta,Katu,,,"['Pramehaghna', 'Medohara']",herb_json,1.0,0.0,-1.0,0,0,1
,Ikshu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Trishnahara', 'Mutrala']",herb_json,-1.0,-1.0,1.0,1,1,0
,Amrita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']",['Laghu'],Ushna,Madhura,,,"['rasayana', 'Jwaraghna']",herb_json,1.0,-1.0,-1.0,0,1,1
,Shigru Patra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']",['Laghu'],Ushna,Katu,,,"['Balya', 'Amapachana']",herb_json,1.0,0.0,-1.0,0,0,1
,Haridra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Kushtaghna', 'Raktashodhak']",herb_json,1.0,0.0,-1.0,0,0,1
